"","subbasin","restoration","metric","lower_average_cost","upper_average_cost"
"34","mainstem_South_Fork_Stillaguamish_03","Engineered Log Jams","per_structure",55476,114420
"35","mainstem_South_Fork_Stillaguamish_04","Engineered Log Jams","per_mile",44284,111105
"36","mainstem_South_Fork_Stillaguamish_04","Engineered Log Jams","per_structure",90149,135224
"37","mainstem_South_Fork_Stillaguamish_05","Engineered Log Jams","per_mile",44819,112174
"38","mainstem_South_Fork_Stillaguamish_05","Engineered Log Jams","per_structure",85815,132624
"39","mainstem_Stillaguamish","Engineered Log Jams","per_mile",31782,86101
"40","mainstem_Stillaguamish","Engineered Log Jams","per_structure",33806,101418
"41","Canyon_Creek","Floodplain","per acre",12339,22194
"42","Deer_Creek","Floodplain","per acre",19343,36269
"43","Deer_Creek","Floodplain","per acre",19343,36269
"44","Jim_Creek","Floodplain","per acre",2059,3273
"45","Pilchuck_Creek","Floodplain","per acre",7102,11358
"46","Squire_Creek","Floodplain","per acre",31572,50926
"47","Upland_Lower_North_Fk_Stillaguamish","Floodplain","per acre",1467,2134
"48","Upland_Lower_South_Fk_Stillaguamish","Floodplain","per acre",9720,13886
"49","Upland_Lower_Stillaguamish","Floodplain","per acre",98143,140204
"50","Upland_Middle_North_Fk_Stillaguamish","Floodplain","per acre",1860,3720
"51","mainstem_North_Fork_Stillaguamish_01","Floodplain","per acre",156323,236903
"52","mainstem_North_Fork_Stillaguamish_01","Floodplain","per acre",156323,236903
"53","mainstem_North_Fork_Stillaguamish_01","Floodplain","per acre",156323,236903
"54","mainstem_North_Fork_Stillaguamish_02","Floodplain","per acre",75541,116140
"55","mainstem_North_Fork_Stillaguamish_02","Floodplain","per acre",75541,116140
"56","mainstem_North_Fork_Stillaguamish_03","Floodplain","per acre",34521,52737
"57","mainstem_North_Fork_Stillaguamish_03","Floodplain","per acre",34521,52737
"58","mainstem_North_Fork_Stillaguamish_04","Floodplain","per acre",117027,178820
"59","mainstem_South_Fork_Stillaguamish_01","Floodplain","per acre",150125,230944
"60","mainstem_South_Fork_Stillaguamish_01","Floodplain","per acre",150125,230944
"61","mainstem_South_Fork_Stillaguamish_03","Floodplain","per acre",37141,57146
"62","mainstem_South_Fork_Stillaguamish_04","Floodplain","per acre",9940,16227
"63","mainstem_Stillaguamish","Floodplain","per acre",100285,154727
"64","mainstem_Stillaguamish","Floodplain","per acre",100285,154727
"65","Boulder_River","Riparian Planting","per_acre",10225,29424
"66","Canyon_Creek","Riparian Planting","per_acre",66851,109335
"67","Deer_Creek","Riparian Planting","per_acre",80271,126669
"68","Jim_Creek","Riparian Planting","per_acre",49705,92749
"69","Pilchuck_Creek","Riparian Planting","per_acre",18514,57160
"70","Squire_Creek","Riparian Planting","per_acre",16600,47135
"71","Upland_French-Segelsen","Riparian Planting","per_acre",41450,89464
"72","Upland_Gold_Basin","Riparian Planting","per_acre",99285,160332
"73","Upland_Lower_North_Fk_Stillaguamish","Riparian Planting","per_acre",41539,91232
"74","Upland_Middle_North_Fk_Stillaguamish","Riparian Planting","per_acre",87312,142178
"75","mainstem_North_Fork_Stillaguamish_01","Riparian Planting","per_acre",9573,36212
"76","mainstem_North_Fork_Stillaguamish_02","Riparian Planting","per_acre",10240,36355
"77","mainstem_North_Fork_Stillaguamish_03","Riparian Planting","per_acre",7811,30195
"78","mainstem_North_Fork_Stillaguamish_04","Riparian Planting","per_acre",28960,56512
"79","mainstem_South_Fork_Stillaguamish_01","Riparian Planting","per_acre",5698,23925
"80","mainstem_South_Fork_Stillaguamish_02","Riparian Planting","per_acre",43103,63105
"81","mainstem_South_Fork_Stillaguamish_03","Riparian Planting","per_acre",6366,27074
"82","mainstem_South_Fork_Stillaguamish_04","Riparian Planting","per_acre",10740,30989
"83","mainstem_South_Fork_Stillaguamish_05","Riparian Planting","per_acre",9278,29856
"84","mainstem_Stillaguamish","Riparian Planting","per_acre",9685,43384
